customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-220330002,Lusi,Hesti,Female,lusi.hesti1639@icloud.com,084229304264,CTY-00007,2022-03-30
CUS-220330003,Lela,Melani,Female,lela.melani1640@outlook.com,085317508751,CTY-00005,2022-03-30
CUS-220331001,Gama,Dani,Male,gama.dani1641@icloud.com,087079559344,CTY-00005,2022-03-31
CUS-220401001,Amanda,Lusia,Female,amanda.lusia1642@yahoo.com,085103259878,CTY-00005,2022-04-01
CUS-220401002,Edi,Mardi,Male,edi.mardi1643@outlook.com,081111907151,CTY-00002,2022-04-01
CUS-220401003,Erwin,Hery,Male,erwin.hery1644@outlook.com,085938519356,CTY-00002,2022-04-01
CUS-220402001,Nadia,Meyli,Female,nadia.meyli1645@outlook.com,087212098284,CTY-00001,2022-04-02
CUS-220402002,Munir,Agus,Male,munir.agus1646@hotmail.com,084185831343,CTY-00009,2022-04-02
CUS-220402003,Eva,Dyah,Female,eva.dyah1647@hotmail.com,088783358856,CTY-00002,2022-04-02
CUS-220402004,Maya,Nila,Female,maya.nila1648@outlook.com,085686749706,CTY-00008,2022-04-02
CUS-220402005,Fadhilah,Erni,Female,fadhilah.erni1649@yahoo.com,083835161482,CTY-00009,2022-04-02
CUS-220403001,Sujatmiko,Darma,Male,sujatmiko.darma1650@icloud.com,084243000956,CTY-00010,2022-04-03
CUS-220403002,Komalasari,Maya,Female,komalasari.maya1651@yahoo.com,081720866942,CTY-00007,2022-04-03
CUS-220404001,Fatimah,Galuh,Female,fatimah.galuh1652@icloud.com,082335001119,CTY-00007,2022-04-04
CUS-220404002,Mulyadi,Rian,Male,mulyadi.rian1653@outlook.com,086596122365,CTY-00008,2022-04-04
CUS-220404003,Wijaya,Dandi,Male,wijaya.dandi1654@gmail.com,087770178541,CTY-00009,2022-04-04
CUS-220406001,Aurelia,Lidia,Female,aurelia.lidia1655@gmail.com,086947200105,CTY-00009,2022-04-06
CUS-220406002,Irma,Indira,Female,irma.indira1656@outlook.com,082647654989,CTY-00001,2022-04-06
CUS-220407001,Marlina,Cinta,Female,marlina.cinta1657@hotmail.com,085663941701,CTY-00005,2022-04-07
CUS-220407002,Jelita,Aslih,Female,jelita.aslih1658@outlook.com,082374253151,CTY-00005,2022-04-07
CUS-220408001,Ramadhan,Sunandar,Male,ramadhan.sunandar1659@hotmail.com,083498030021,CTY-00006,2022-04-08
CUS-220408002,Isha,Lee,Female,isha.lee1660@outlook.com,088467385311,CTY-00012,2022-04-08
CUS-220409001,Ayu,Anisa,Female,ayu.anisa1661@outlook.com,087823308435,CTY-00003,2022-04-09
CUS-220410001,Munir,Yadi,Male,munir.yadi1662@hotmail.com,089408990807,CTY-00004,2022-04-10
CUS-220410002,Chika,Hastuti,Female,chika.hastuti1663@outlook.com,087815653020,CTY-00009,2022-04-10
CUS-220411001,Erna,Atsilah,Female,erna.atsilah1664@yahoo.com,081418515958,CTY-00003,2022-04-11
CUS-220411002,Aji,Bara,Male,aji.bara1665@yahoo.com,089192029975,CTY-00009,2022-04-11
CUS-220413001,Fadli,Raka,Male,fadli.raka1666@icloud.com,089639688831,CTY-00009,2022-04-13
CUS-220413002,Asti,Istri,Female,asti.istri1667@hotmail.com,083047370974,CTY-00001,2022-04-13
CUS-220413003,Elisa,Daria,Female,elisa.daria1668@gmail.com,081891823553,CTY-00007,2022-04-13
CUS-220416001,Anita,Murni,Female,anita.murni1669@hotmail.com,085895688815,CTY-00010,2022-04-16
CUS-220417001,Teguh,Didi,Male,teguh.didi1670@hotmail.com,088782588258,CTY-00001,2022-04-17
CUS-220417002,Fikri,Raihan,Male,fikri.raihan1671@yahoo.com,082081573289,CTY-00004,2022-04-17
CUS-220417003,Bagas,Rizki,Male,bagas.rizki1672@yahoo.com,083666728627,CTY-00001,2022-04-17
CUS-220417004,Hadi,Basri,Male,hadi.basri1673@icloud.com,081302486415,CTY-00002,2022-04-17
CUS-220418001,Ismail,Dede,Male,ismail.dede1674@gmail.com,083106425136,CTY-00005,2022-04-18
CUS-220418002,Kadir,Dandi,Male,kadir.dandi1675@yahoo.com,087496596758,CTY-00010,2022-04-18
CUS-220418003,Azzahra,Emilia,Female,azzahra.emilia1676@hotmail.com,088423056248,CTY-00009,2022-04-18
CUS-220419001,Wibowo,Prasetyo,Male,wibowo.prasetyo1677@icloud.com,087451589294,CTY-00009,2022-04-19
CUS-220419002,Hadi,Yuda,Male,hadi.yuda1678@gmail.com,088897548753,CTY-00006,2022-04-19
CUS-220420001,Farah,Subramaniam,Female,farah.subramaniam1679@hotmail.com,081681489684,CTY-00013,2022-04-20
CUS-220420002,Elena,Erna,Female,elena.erna1680@outlook.com,085131411113,CTY-00009,2022-04-20
CUS-220421001,Prasetyo,Supri,Male,prasetyo.supri1681@gmail.com,088952911956,CTY-00006,2022-04-21
CUS-220421002,Mahesa,Baskara,Male,mahesa.baskara1682@icloud.com,088284584262,CTY-00009,2022-04-21
CUS-220421003,Wibawa,Dicky,Male,wibawa.dicky1683@gmail.com,087362645919,CTY-00003,2022-04-21
CUS-220421004,Setiawan,Cahyo,Male,setiawan.cahyo1684@gmail.com,087286776185,CTY-00004,2022-04-21
CUS-220423001,Nadia,Arimbi,Female,nadia.arimbi1685@hotmail.com,081614333805,CTY-00003,2022-04-23
CUS-220424001,Erwin,Indra,Male,erwin.indra1686@hotmail.com,088237926496,CTY-00005,2022-04-24
CUS-220424002,Syarif,Putra,Male,syarif.putra1687@yahoo.com,087755533238,CTY-00009,2022-04-24
CUS-220424003,Astrid,Irmina,Female,astrid.irmina1688@outlook.com,082423481186,CTY-00006,2022-04-24
CUS-220425001,Arie,Surya,Male,arie.surya1689@yahoo.com,084985803995,CTY-00010,2022-04-25
CUS-220426001,Asrul,Gatot,Male,asrul.gatot1690@outlook.com,083010551928,CTY-00004,2022-04-26
CUS-220427001,Ima,Dina,Female,ima.dina1691@outlook.com,082410700408,CTY-00004,2022-04-27
CUS-220428001,Leni,Chika,Female,leni.chika1692@hotmail.com,089910907929,CTY-00010,2022-04-28
CUS-220429001,Grace,Faiza,Female,grace.faiza1693@icloud.com,089458353624,CTY-00001,2022-04-29
CUS-220501001,Farah,Hassan,Female,farah.hassan1694@yahoo.com,081867534509,CTY-00013,2022-05-01
CUS-220501002,Gayatry,Hastuti,Female,gayatry.hastuti1695@outlook.com,088993253552,CTY-00008,2022-05-01
CUS-220501003,Roni,Ridik,Male,roni.ridik1696@yahoo.com,088563476854,CTY-00006,2022-05-01
CUS-220501004,Basagita,Fatimah,Female,basagita.fatimah1697@hotmail.com,087067727353,CTY-00003,2022-05-01
CUS-220502001,Dandi,Rahmat,Male,dandi.rahmat1698@hotmail.com,086620798511,CTY-00007,2022-05-02
CUS-220502002,Rio,Ghafar,Male,rio.ghafar1699@yahoo.com,082981978074,CTY-00007,2022-05-02
CUS-220502003,Yosep,Anuar,Male,yosep.anuar1700@hotmail.com,085466689463,CTY-00006,2022-05-02
CUS-220502004,Daria,Erika,Female,daria.erika1701@yahoo.com,085596876073,CTY-00008,2022-05-02
CUS-220502005,Putra,Hery,Male,putra.hery1702@yahoo.com,083635136875,CTY-00007,2022-05-02
CUS-220503001,Hery,Hamzah,Male,hery.hamzah1703@gmail.com,081352374116,CTY-00007,2022-05-03
CUS-220503002,Zainal,Rikky,Male,zainal.rikky1704@outlook.com,085511642417,CTY-00008,2022-05-03
CUS-220503003,Kristina,Kusuma,Female,kristina.kusuma1705@yahoo.com,085427776021,CTY-00004,2022-05-03
CUS-220504001,Hesti,Alya,Female,hesti.alya1706@icloud.com,082229818814,CTY-00005,2022-05-04
CUS-220504002,Aulia,Cempaka,Female,aulia.cempaka1707@hotmail.com,087966587829,CTY-00010,2022-05-04
CUS-220505001,Ramadhan,Deni,Male,ramadhan.deni1708@yahoo.com,089411441374,CTY-00001,2022-05-05
CUS-220506001,Fina,Mirna,Female,fina.mirna1709@yahoo.com,089266337010,CTY-00003,2022-05-06
CUS-220506002,Tito,Akbar,Male,tito.akbar1710@hotmail.com,082849359512,CTY-00004,2022-05-06
CUS-220506003,Fajar,Ghafar,Male,fajar.ghafar1711@hotmail.com,086723378646,CTY-00007,2022-05-06
CUS-220506004,Raihan,Ikhsan,Male,raihan.ikhsan1712@icloud.com,083462397318,CTY-00003,2022-05-06
CUS-220507001,Yanto,Dafiz,Male,yanto.dafiz1713@icloud.com,082267820917,CTY-00009,2022-05-07
CUS-220507002,Bobi,Zainal,Male,bobi.zainal1714@icloud.com,083120115289,CTY-00005,2022-05-07
CUS-220507003,Fahmi,Slamet,Male,fahmi.slamet1715@outlook.com,085104229030,CTY-00004,2022-05-07
CUS-220507004,Fauzan,Ilham,Male,fauzan.ilham1716@outlook.com,088287819960,CTY-00003,2022-05-07
CUS-220508001,Arimbi,Aria,Female,arimbi.aria1717@yahoo.com,087058604313,CTY-00002,2022-05-08
CUS-220509001,Fransiska,Isna,Female,fransiska.isna1718@hotmail.com,081378201294,CTY-00008,2022-05-09
CUS-220510001,Basagita,Juliette,Female,basagita.juliette1719@icloud.com,084498849877,CTY-00007,2022-05-10
CUS-220510002,Budi,Maulana,Male,budi.maulana1720@hotmail.com,088016676119,CTY-00005,2022-05-10
CUS-220510003,Larasati,Niken,Female,larasati.niken1721@gmail.com,087775656575,CTY-00007,2022-05-10
CUS-220510004,Kartini,Dita,Female,kartini.dita1722@hotmail.com,085143338740,CTY-00008,2022-05-10
CUS-220511001,Zul,Bara,Male,zul.bara1723@hotmail.com,081068576652,CTY-00002,2022-05-11
CUS-220512001,Mirna,Hania,Female,mirna.hania1724@icloud.com,081510263615,CTY-00010,2022-05-12
CUS-220512002,Hamzah,Arie,Male,hamzah.arie1725@yahoo.com,085538678601,CTY-00004,2022-05-12
CUS-220513001,Aditya,Ardi,Male,aditya.ardi1726@hotmail.com,086330943276,CTY-00006,2022-05-13
CUS-220514001,Fifi,Dian,Female,fifi.dian1727@hotmail.com,088867566888,CTY-00002,2022-05-14
CUS-220515001,Dede,Nanda,Male,dede.nanda1728@yahoo.com,084701411508,CTY-00003,2022-05-15
CUS-220515002,Erlina,Eva,Female,erlina.eva1729@hotmail.com,088922677640,CTY-00002,2022-05-15
CUS-220516001,Eva,Anita,Female,eva.anita1730@hotmail.com,085855960141,CTY-00002,2022-05-16
CUS-220516002,Cahyo,Raja,Male,cahyo.raja1731@outlook.com,082585053390,CTY-00010,2022-05-16
CUS-220517001,Lusia,Agnes,Female,lusia.agnes1732@yahoo.com,083590507450,CTY-00003,2022-05-17
CUS-220517002,Luthfi,Rangga,Male,luthfi.rangga1733@icloud.com,084725346999,CTY-00009,2022-05-17
CUS-220518001,Arisanti,Aslih,Female,arisanti.aslih1734@hotmail.com,084856390297,CTY-00005,2022-05-18
CUS-220518002,Gibran,Sabbar,Male,gibran.sabbar1735@gmail.com,088594429445,CTY-00009,2022-05-18
CUS-220518003,Isha,Ahmad,Female,isha.ahmad1736@yahoo.com,084683821550,CTY-00012,2022-05-18
CUS-220519001,Bari,Bagus,Male,bari.bagus1737@icloud.com,085187878308,CTY-00005,2022-05-19
CUS-220521001,Setiawan,Dede,Male,setiawan.dede1738@icloud.com,084199222576,CTY-00002,2022-05-21
CUS-220521002,Farida,Chika,Female,farida.chika1739@yahoo.com,088800959835,CTY-00005,2022-05-21
CUS-220522001,Hens,Surya,Male,hens.surya1740@outlook.com,088685048484,CTY-00006,2022-05-22
CUS-220522002,Irma,Elvira,Female,irma.elvira1741@icloud.com,084339767302,CTY-00006,2022-05-22
CUS-220524001,Bagus,Joko,Male,bagus.joko1742@hotmail.com,089133212763,CTY-00004,2022-05-24
CUS-220525001,Hastuti,Gaby,Female,hastuti.gaby1743@outlook.com,087904687937,CTY-00009,2022-05-25
CUS-220525002,Antonia,Nila,Female,antonia.nila1744@gmail.com,084169622353,CTY-00004,2022-05-25
CUS-220525003,Gede,Mega,Male,gede.mega1745@outlook.com,089618075157,CTY-00009,2022-05-25
CUS-220526001,Ariani,Mira,Female,ariani.mira1746@gmail.com,088775315957,CTY-00010,2022-05-26
CUS-220527001,Damar,Nugroho,Male,damar.nugroho1747@outlook.com,089753779037,CTY-00006,2022-05-27
CUS-220529001,Cempaka,Ayu,Female,cempaka.ayu1748@hotmail.com,084200435590,CTY-00009,2022-05-29
CUS-220529002,Daria,Novi,Female,daria.novi1749@hotmail.com,088313739788,CTY-00006,2022-05-29
CUS-220530001,Apsari,Bernadeth,Female,apsari.bernadeth1750@yahoo.com,085944915362,CTY-00002,2022-05-30
CUS-220530002,Ramadhan,Andi,Male,ramadhan.andi1751@hotmail.com,082925908211,CTY-00001,2022-05-30
CUS-220530003,Erna,Hanifah,Female,erna.hanifah1752@yahoo.com,087968862191,CTY-00007,2022-05-30
CUS-220530004,Lestari,Elena,Female,lestari.elena1753@icloud.com,082215986791,CTY-00007,2022-05-30
CUS-220531001,Fahmi,Asrul,Male,fahmi.asrul1754@outlook.com,086581447828,CTY-00009,2022-05-31
CUS-220602001,Satya,Ryan,Male,satya.ryan1755@outlook.com,081931076104,CTY-00009,2022-06-02
CUS-220602002,Setiawan,Oki,Male,setiawan.oki1756@outlook.com,081796023474,CTY-00002,2022-06-02
CUS-220602003,Rian,Rangga,Male,rian.rangga1757@gmail.com,083823023567,CTY-00007,2022-06-02
CUS-220602004,Adinda,Aulia,Female,adinda.aulia1758@gmail.com,087177897807,CTY-00003,2022-06-02
CUS-220604001,Nurul,Tan,Female,nurul.tan1759@yahoo.com,085227704534,CTY-00012,2022-06-04
CUS-220604002,Irmina,Melinda,Female,irmina.melinda1760@outlook.com,081456686910,CTY-00003,2022-06-04
CUS-220604003,Hanifah,Nina,Female,hanifah.nina1761@gmail.com,083720607145,CTY-00007,2022-06-04
CUS-220605001,Mutia,Erlina,Female,mutia.erlina1762@yahoo.com,082463969346,CTY-00001,2022-06-05
CUS-220608001,Mamat,Sabbar,Male,mamat.sabbar1763@yahoo.com,087249603204,CTY-00008,2022-06-08
CUS-220609001,Daniel,Lee,Male,daniel.lee1764@icloud.com,086409668786,CTY-00011,2022-06-09
CUS-220610001,Basri,Nasser,Male,basri.nasser1765@yahoo.com,087270135135,CTY-00003,2022-06-10
CUS-220610002,Gada,Husni,Male,gada.husni1766@icloud.com,084138177513,CTY-00007,2022-06-10
CUS-220610003,Lestari,Asmira,Female,lestari.asmira1767@gmail.com,087658823306,CTY-00003,2022-06-10
CUS-220610004,Jelita,Dayu,Female,jelita.dayu1768@hotmail.com,082232081767,CTY-00007,2022-06-10
CUS-220611001,Kania,Mirna,Female,kania.mirna1769@hotmail.com,087313900420,CTY-00008,2022-06-11
CUS-220612001,Bintang,Erika,Female,bintang.erika1770@icloud.com,083321738636,CTY-00006,2022-06-12
CUS-220613001,Maria,Santos,Female,maria.santos1771@icloud.com,086965818601,CTY-00014,2022-06-13
CUS-220613002,Wibawa,Dody,Male,wibawa.dody1772@gmail.com,084275493934,CTY-00007,2022-06-13
CUS-220613003,Dilla,Endah,Female,dilla.endah1773@outlook.com,084066469575,CTY-00004,2022-06-13
CUS-220614001,Nurdin,Yayat,Male,nurdin.yayat1774@outlook.com,084256553994,CTY-00002,2022-06-14
CUS-220615001,Suharto,Sandy,Male,suharto.sandy1775@gmail.com,083403128676,CTY-00010,2022-06-15
CUS-220616001,Luki,Sigit,Male,luki.sigit1776@hotmail.com,087867671778,CTY-00001,2022-06-16
CUS-220617001,Imam,Bagus,Male,imam.bagus1777@gmail.com,085508631496,CTY-00009,2022-06-17
CUS-220617002,Zul,Ilham,Male,zul.ilham1778@yahoo.com,083165970843,CTY-00002,2022-06-17
CUS-220619001,Arsita,Ita,Female,arsita.ita1779@icloud.com,085082713641,CTY-00005,2022-06-19
CUS-220619002,Aulia,Megawati,Female,aulia.megawati1780@icloud.com,083357982029,CTY-00006,2022-06-19
CUS-220622001,Mira,Aida,Female,mira.aida1781@icloud.com,089649159282,CTY-00002,2022-06-22
CUS-220623001,Gama,Iwan,Male,gama.iwan1782@yahoo.com,083489734376,CTY-00006,2022-06-23
CUS-220623002,Marlina,Bulan,Female,marlina.bulan1783@icloud.com,087034267522,CTY-00010,2022-06-23
CUS-220624001,Yusuf,Fajar,Male,yusuf.fajar1784@outlook.com,085055127765,CTY-00007,2022-06-24
CUS-220624002,Lucia,Helena,Female,lucia.helena1785@yahoo.com,087156480500,CTY-00008,2022-06-24
CUS-220624003,Oki,Rizki,Male,oki.rizki1786@icloud.com,083139790601,CTY-00006,2022-06-24
CUS-220625001,Galih,Satya,Male,galih.satya1787@icloud.com,081099098251,CTY-00004,2022-06-25
CUS-220626001,Raja,Kadir,Male,raja.kadir1788@icloud.com,083124268306,CTY-00002,2022-06-26
CUS-220627001,Aulia,Anisa,Female,aulia.anisa1789@gmail.com,084882251374,CTY-00003,2022-06-27
CUS-220628001,Baskara,Hamzah,Male,baskara.hamzah1790@gmail.com,087201358651,CTY-00001,2022-06-28
CUS-220628002,Raihan,Gani,Male,raihan.gani1791@hotmail.com,086285143668,CTY-00001,2022-06-28
CUS-220628003,Lela,Fabian,Female,lela.fabian1792@yahoo.com,083427253808,CTY-00009,2022-06-28
CUS-220628004,Taufik,Robby,Male,taufik.robby1793@icloud.com,083543999947,CTY-00001,2022-06-28
CUS-220629001,Galang,Tio,Male,galang.tio1794@yahoo.com,082259533686,CTY-00005,2022-06-29
CUS-220629002,Luki,Dandi,Male,luki.dandi1795@outlook.com,086948209028,CTY-00005,2022-06-29
CUS-220629003,Fransiska,Nila,Female,fransiska.nila1796@outlook.com,081890224673,CTY-00005,2022-06-29
CUS-220629004,Lita,Indah,Female,lita.indah1797@icloud.com,084457280478,CTY-00008,2022-06-29
CUS-220630001,Indra,Hens,Male,indra.hens1798@icloud.com,089846275104,CTY-00008,2022-06-30
CUS-220701001,Deni,Dody,Male,deni.dody1799@hotmail.com,085655912845,CTY-00004,2022-07-01
CUS-220701002,Jenia,Melani,Female,jenia.melani1800@outlook.com,089703800946,CTY-00003,2022-07-01
CUS-220703001,Fadli,Asrul,Male,fadli.asrul1801@icloud.com,082241168873,CTY-00004,2022-07-03
CUS-220705001,Irfan,Rifky,Male,irfan.rifky1802@yahoo.com,088518041310,CTY-00010,2022-07-05
CUS-220705002,Ghafar,Satya,Male,ghafar.satya1803@yahoo.com,087810065374,CTY-00008,2022-07-05
CUS-220706001,Erwin,Rian,Male,erwin.rian1804@icloud.com,087761143480,CTY-00003,2022-07-06
CUS-220709001,Wahyu,Aditya,Male,wahyu.aditya1805@gmail.com,086470368447,CTY-00005,2022-07-09
CUS-220709002,Suharto,Maulana,Male,suharto.maulana1806@gmail.com,081830657409,CTY-00001,2022-07-09
CUS-220709003,Kristina,Meyli,Female,kristina.meyli1807@hotmail.com,085955266841,CTY-00006,2022-07-09
CUS-220709004,Bintang,Juliana,Female,bintang.juliana1808@outlook.com,084441928641,CTY-00009,2022-07-09
CUS-220709005,Prabowo,Arya,Male,prabowo.arya1809@yahoo.com,081223027506,CTY-00010,2022-07-09
CUS-220710001,Lestari,Lucia,Female,lestari.lucia1810@icloud.com,083939175927,CTY-00005,2022-07-10
CUS-220710002,Dedi,Aris,Male,dedi.aris1811@outlook.com,089373397564,CTY-00003,2022-07-10
CUS-220710003,Prabowo,Risman,Male,prabowo.risman1812@hotmail.com,085385862338,CTY-00002,2022-07-10
CUS-220710004,Bryan,Lee,Male,bryan.lee1813@icloud.com,089965400775,CTY-00011,2022-07-10
CUS-220710005,Suresh,Abdullah,Male,suresh.abdullah1814@gmail.com,089288360941,CTY-00012,2022-07-10
CUS-220711001,Gilang,Dian,Male,gilang.dian1815@outlook.com,085300822979,CTY-00009,2022-07-11
CUS-220712001,Dody,Bagus,Male,dody.bagus1816@icloud.com,084528064969,CTY-00005,2022-07-12
CUS-220713001,Irfan,Yanto,Male,irfan.yanto1817@icloud.com,085338043012,CTY-00006,2022-07-13
CUS-220713002,Ermina,Dahlia,Female,ermina.dahlia1818@yahoo.com,086621436510,CTY-00007,2022-07-13
CUS-220713003,Lusi,Mutia,Female,lusi.mutia1819@yahoo.com,085872457021,CTY-00001,2022-07-13
CUS-220714001,Citra,Desi,Female,citra.desi1820@icloud.com,087223847713,CTY-00002,2022-07-14
CUS-220714002,Hendri,Rangga,Male,hendri.rangga1821@outlook.com,083006287370,CTY-00003,2022-07-14
CUS-220714003,Laura,Elena,Female,laura.elena1822@gmail.com,084712305770,CTY-00006,2022-07-14
CUS-220714004,Ridik,Arie,Male,ridik.arie1823@hotmail.com,081227743225,CTY-00004,2022-07-14
CUS-220715001,Tomy,Wawan,Male,tomy.wawan1824@yahoo.com,086656772252,CTY-00010,2022-07-15
CUS-220717001,Mirna,Ayu,Female,mirna.ayu1825@hotmail.com,082330843148,CTY-00008,2022-07-17
CUS-220717002,Baskara,Bagus,Male,baskara.bagus1826@icloud.com,087866023655,CTY-00008,2022-07-17
CUS-220719001,Cantika,Indira,Female,cantika.indira1827@yahoo.com,083053375279,CTY-00003,2022-07-19
CUS-220720001,Fatin,Ahmad,Female,fatin.ahmad1828@icloud.com,089159356497,CTY-00012,2022-07-20
CUS-220720002,Luki,Fajar,Male,luki.fajar1829@icloud.com,085532235431,CTY-00006,2022-07-20
CUS-220720003,Lestari,Aria,Female,lestari.aria1830@hotmail.com,086769432307,CTY-00008,2022-07-20
CUS-220720004,Nina,Mila,Female,nina.mila1831@gmail.com,081514439954,CTY-00008,2022-07-20
CUS-220722001,Widodo,Yadi,Male,widodo.yadi1832@hotmail.com,087640534630,CTY-00004,2022-07-22
CUS-220722002,Radit,Wawan,Male,radit.wawan1833@yahoo.com,085165392640,CTY-00008,2022-07-22
CUS-220722003,Elina,Belinda,Female,elina.belinda1834@icloud.com,081975022565,CTY-00007,2022-07-22
CUS-220723001,Jessica,Ayu,Female,jessica.ayu1835@icloud.com,083909159532,CTY-00010,2022-07-23
CUS-220724001,Hens,Wibowo,Male,hens.wibowo1836@outlook.com,082128368566,CTY-00006,2022-07-24
CUS-220724002,Elina,Ayu,Female,elina.ayu1837@yahoo.com,086715878671,CTY-00007,2022-07-24
CUS-220725001,Fatimah,Mutiara,Female,fatimah.mutiara1838@gmail.com,084790768231,CTY-00005,2022-07-25
CUS-220726001,Ryan,Sigit,Male,ryan.sigit1839@outlook.com,088347844127,CTY-00005,2022-07-26
CUS-220727001,Adinda,Irmina,Female,adinda.irmina1840@outlook.com,082546536450,CTY-00001,2022-07-27
CUS-220727002,Satria,Radit,Male,satria.radit1841@outlook.com,083198908208,CTY-00007,2022-07-27
CUS-220727003,Kusuma,Wibawa,Male,kusuma.wibawa1842@gmail.com,082251577642,CTY-00005,2022-07-27
CUS-220728001,Ardhia,Elvira,Female,ardhia.elvira1843@yahoo.com,089051387298,CTY-00004,2022-07-28
CUS-220728002,Bintang,Mutiara,Female,bintang.mutiara1844@outlook.com,085791233025,CTY-00008,2022-07-28
CUS-220728003,Sarah,Wong,Female,sarah.wong1845@hotmail.com,082175257497,CTY-00011,2022-07-28
CUS-220729001,Basagita,Eni,Female,basagita.eni1846@yahoo.com,085479023656,CTY-00001,2022-07-29
CUS-220731001,Kukuh,Bara,Male,kukuh.bara1847@icloud.com,089108676865,CTY-00008,2022-07-31
CUS-220731002,Rizki,Sabbar,Male,rizki.sabbar1848@hotmail.com,081828214379,CTY-00005,2022-07-31
CUS-220731003,Annisa,Irma,Female,annisa.irma1849@icloud.com,089625285512,CTY-00010,2022-07-31
CUS-220801001,Murni,Aslih,Female,murni.aslih1850@hotmail.com,089982118655,CTY-00004,2022-08-01
CUS-220802001,Klara,Amira,Female,klara.amira1851@gmail.com,081379903995,CTY-00004,2022-08-02
CUS-220802002,Lili,Julia,Female,lili.julia1852@hotmail.com,081204418033,CTY-00002,2022-08-02
CUS-220803001,Rio,Hadi,Male,rio.hadi1853@gmail.com,086727789862,CTY-00005,2022-08-03
CUS-220804001,Luthfi,Joko,Male,luthfi.joko1854@yahoo.com,083414205050,CTY-00007,2022-08-04
CUS-220804002,Ikhsan,Gatot,Male,ikhsan.gatot1855@yahoo.com,081778561777,CTY-00003,2022-08-04
CUS-220804003,Azzahra,Dahlia,Female,azzahra.dahlia1856@hotmail.com,089765781567,CTY-00008,2022-08-04
CUS-220805001,Nurul,Wong,Female,nurul.wong1857@yahoo.com,083818178206,CTY-00012,2022-08-05
CUS-220805002,Akbar,Kusuma,Male,akbar.kusuma1858@outlook.com,083561855566,CTY-00008,2022-08-05
CUS-220806001,Dian,Juliana,Female,dian.juliana1859@icloud.com,084266114054,CTY-00002,2022-08-06
CUS-220806002,Bima,Mahfud,Male,bima.mahfud1860@hotmail.com,086913233285,CTY-00007,2022-08-06
CUS-220806003,Farida,Juwita,Female,farida.juwita1861@outlook.com,087065260503,CTY-00003,2022-08-06
CUS-220806004,Febi,Ester,Female,febi.ester1862@hotmail.com,082852289631,CTY-00005,2022-08-06
CUS-220807001,Suresh,Tan,Male,suresh.tan1863@icloud.com,088157436042,CTY-00012,2022-08-07
CUS-220807002,Arie,Dede,Male,arie.dede1864@hotmail.com,083986212417,CTY-00010,2022-08-07
CUS-220807003,Lita,Melia,Female,lita.melia1865@icloud.com,088391697106,CTY-00009,2022-08-07
CUS-220810001,Linda,Chika,Female,linda.chika1866@yahoo.com,082176016069,CTY-00007,2022-08-10
